"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"PSI - 3353";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3354";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,24-Sun,25-Mon,26-Tue";16;10
"PSI - 3355";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3356";"3-Sun,5-Tue,7-Thu,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,22-Fri,23-Sat,24-Sun,26-Tue";12;14
"PSI - 3357";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3358";"2-Sat,3-Sun,5-Tue,6-Wed,9-Sat,10-Sun,12-Tue,14-Thu,16-Sat,17-Sun,18-Mon,21-Thu,23-Sat,24-Sun";12;14
"PSI - 3360";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3362";"1-Fri,2-Sat,3-Sun,4-Mon,6-Wed,8-Fri,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";6;20
"PSI - 3363";"3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun";17;9
"PSI - 3364";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3365";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3366";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3367";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 3368";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";3;23
"PSI - 3369";"2-Sat,3-Sun,5-Tue,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun,26-Tue";14;12
"PSI - 3370";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,19-Tue,24-Sun,25-Mon,26-Tue";13;13
"PSI - 3371";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3372";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3373";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3374";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";3;23
"PSI - 3377";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3378";"1-Fri,2-Sat,3-Sun,5-Tue,8-Fri,9-Sat,10-Sun,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";8;18
"PSI - 3379";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,12-Tue,13-Wed,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,26-Tue";9;17
"PSI - 3380";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 3382";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";14;12
"PSI - 3383";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun,26-Tue";16;10
"PSI - 3385";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,20-Wed,23-Sat,24-Sun";16;10
"PSI - 3386";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3387";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3388";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,26-Tue";5;21
"PSI - 3391";"3-Sun,4-Mon,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3392";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";14;12
"PSI - 3393";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";17;9
"PSI - 3394";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3395";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3396";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,22-Fri,23-Sat,24-Sun,26-Tue";4;22
"PSI - 3397";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3398";"3-Sun,6-Wed,10-Sun,17-Sun,24-Sun";21;5
"PSI - 3399";"2-Sat,3-Sun,10-Sun,17-Sun,18-Mon,19-Tue,24-Sun,25-Mon,26-Tue";17;9
"PSI - 3400";"3-Sun,9-Sat,10-Sun,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun";18;8
"PSI - 3401";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3402";"1-Fri,2-Sat,3-Sun,10-Sun,11-Mon,17-Sun,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 3403";"3-Sun,9-Sat,10-Sun,17-Sun,24-Sun";21;5
"PSI - 3404";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";14;12
"PSI - 3406";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 3407";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3408";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3409";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3410";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 3412";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3413";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3414";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3415";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3416";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,18-Mon,19-Tue,22-Fri,23-Sat,24-Sun,26-Tue";5;21
"PSI - 3417";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";14;12
"PSI - 3418";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3419";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3420";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,22-Fri,23-Sat,24-Sun";16;10
"PSI - 3421";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3422";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3424";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,23-Sat,24-Sun";14;12
"PSI - 3425";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3426";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3427";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3429";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3431";"2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,14-Thu,15-Fri,16-Sat,17-Sun,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";10;16
"PSI - 3432";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 3433";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3434";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";16;10
"PSI - 3436";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3437";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 3438";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3439";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3440";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3441";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3442";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3443";"3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun";20;6
"PSI - 3444";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun";19;7
"PSI - 3445";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3446";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3447";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3448";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3449";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,17-Sun,19-Tue,24-Sun";16;10
"PSI - 3451";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3452";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3453";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3454";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun,25-Mon";15;11
"PSI - 3455";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3456";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3457";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";16;10
"PSI - 3458";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3459";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3460";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3461";"2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3462";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3463";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3464";"2-Sat,3-Sun,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3465";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3466";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3467";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3468";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";17;9
"PSI - 3469";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";16;10
"PSI - 3470";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3471";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";12;14
"PSI - 3472";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3473";"1-Fri,2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";13;13
"PSI - 3474";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3475";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3476";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";12;14
"PSI - 3477";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3478";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3479";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3480";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3481";"2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";13;13
"PSI - 3482";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3483";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 3484";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";17;9
"PSI - 3485";"1-Fri,2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 3486";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,23-Sat,24-Sun,25-Mon";3;23
"PSI - 3488";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3489";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";9;17
"PSI - 349";"1-Fri,2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,16-Sat,17-Sun,18-Mon,19-Tue,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";8;18
"PSI - 3490";"2-Sat,3-Sun,4-Mon,5-Tue,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,25-Mon,26-Tue";9;17
"PSI - 3491";"1-Fri,2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun";10;16
"PSI - 3493";"3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3494";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3495";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3497";"2-Sat,3-Sun,6-Wed,8-Fri,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 3499";"2-Sat,3-Sun,4-Mon,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 3500";"1-Fri,2-Sat,3-Sun,6-Wed,8-Fri,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,26-Tue";11;15
"PSI - 3503";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";14;12
"PSI - 3504";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3505";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3506";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3508";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 3509";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3510";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,12-Tue,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 3511";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3512";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3513";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3514";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 3515";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 3518";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun";17;9
"PSI - 3519";"2-Sat,3-Sun,4-Mon,8-Fri,10-Sun,11-Mon,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";15;11
"PSI - 3521";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 3522";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,24-Sun";18;8
"PSI - 3524";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3525";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 3526";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,13-Wed,14-Thu,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,23-Sat,24-Sun,26-Tue";11;15
